11,21,3317,555
13,15,5,629
6,19,942,479
15,21,1863,804
14,10,1036,293
15,20,1863,914
10,23,2038,6
11,12,304,47
15,8,7432,568
6,17,4961,603
21,16,3589,487
2,17,4257,83
4,11,7128,271
20,18,187,178
8,8,64,671
19,13,8107,420
9,11,9562,71
6,22,3193,153
2,10,9479,826
5,21,2711,499
3,14,8472,863
15,17,1138,652
21,7,1017,633
8,19,3979,577
8,20,4755,926
18,23,930,320
4,9,2557,707
19,8,1052,570
4,8,963,917
18,14,2446,467
7,14,3224,313
10,17,2315,662
2,21,3731,245
18,17,9772,156
2,8,2201,429
1,23,3222,147
16,14,9558,140
2,18,9440,389
18,14,9349,534
5,15,7341,733
1,18,1524,296
17,15,5454,670
8,19,1519,615
16,18,879,207
16,21,2534,925
17,23,18,405
15,16,648,190
13,16,4185,657
2,15,7251,668
20,15,3722,785
14,12,2707,341
13,18,497,835
2,16,7545,742
17,11,9772,701
21,17,1174,184
18,12,6036,151
15,22,3104,724
21,21,4613,565
14,19,1901,184
13,15,2191,603
11,5,1569,674
9,23,3063,912
17,12,1762,14
7,2,2877,474
8,19,6276,210
5,18,219,577
3,18,3892,54
18,16,5986,500
2,0,5802,642
15,20,1043,320
19,13,6163,348
10,13,9006,93
13,21,4295,229
1,23,3065,184
5,17,7024,693
5,20,3848,285
6,14,2027,118
11,18,1889,320
6,14,3723,82
2,23,1718,111
7,15,2162,539
12,21,4179,205
11,21,4341,214
10,22,350,558
4,19,7838,535
1,10,8911,339
10,23,2181,694
15,9,6764,113
16,2,3262,136
6,15,4128,386
4,17,7612,600
19,8,3587,910
17,9,8808,822
18,9,1444,122
16,11,7166,362
9,18,3908,474
13,18,4966,179
10,23,4697,733
18,15,7233,465
15,21,2660,618
10,20,1545,417
13,1,6636,627
18,15,9837,260
6,19,851,238
13,21,1891,481
2,9,7846,653
18,1,5000,447
19,21,827,51
7,5,5994,210
12,16,841,619
1,16,6097,747
12,23,1913,124
5,11,6994,446
16,23,1361,515
17,8,6779,224
13,17,1073,889
10,23,3252,116
4,18,2283,311
1,9,7081,834
8,17,7571,822
4,15,4446,248
8,20,3711,475
10,9,1144,497
3,5,5709,535
15,23,2918,615
4,12,870,617
8,14,2550,137
1,6,3929,733
7,12,426,179
14,18,779,176
9,20,4673,598
13,14,3701,760
10,20,2168,772
5,21,3043,289
2,6,4247,843
9,17,2319,400
12,22,7616,586
6,7,6496,36
17,10,5054,673
3,15,2510,286
14,13,2686,104
6,22,2212,66
7,19,247,14
9,11,7979,97
1,23,3210,2
15,6,8376,696
16,0,4895,47
20,5,9892,201
5,16,7909,543
16,17,3775,857
4,23,4779,655
10,16,2493,395
1,18,7,813
8,19,4688,330
4,12,1910,921
4,15,1150,226
5,19,4489,865
3,9,485,220
7,23,3583,223
9,9,185,497
19,9,1268,662
15,4,2155,66
16,8,5483,756
21,14,2613,38
2,12,7545,307
17,7,7086,171
20,19,3287,314
18,15,3004,311
4,13,5255,269
6,10,1735,444
16,15,4640,882
8,13,5531,510
3,18,69,211
8,19,1512,117
16,2,1149,536
13,5,6993,144
2,22,243,44
16,7,1411,789
6,21,8095,763
5,22,4592,664
3,19,5687,199
8,21,3360,481
11,17,419,64
9,15,6268,668
5,16,5783,534
16,7,414,423
18,16,9836,87
18,10,7534,575
17,14,7540,887
4,14,2476,383
18,10,5000,168
10,23,4989,924
17,17,2109,886
4,1,1250,567
4,17,5764,185
20,20,4957,760
1,23,790,781
3,1,3433,922
20,0,3943,472
9,15,9963,126
9,11,6308,840
16,21,3439,779
10,19,3475,822
18,20,4187,765
9,20,4589,320
10,22,4381,831
19,2,2419,685
2,13,2263,30
5,13,554,919
17,17,5077,38
11,19,2943,723
17,7,117,444
15,10,8068,123
5,18,7341,479
3,23,572,832
5,11,7341,724
6,10,4611,41
19,10,3725,689
8,19,3900,688
4,15,9173,667
9,11,8398,484
2,14,454,467
20,18,3358,248
14,22,876,558
4,4,352,285
19,22,166,910
8,19,1062,587
9,20,4185,510
7,10,1322,153
18,21,2245,392
5,16,7110,515
3,9,8720,89
7,2,4533,668
15,15,9120,324
17,9,1168,735
10,16,3059,197
3,4,683,39
16,9,9274,275
16,18,4078,762
6,21,2998,155
16,7,3673,359
20,12,3950,107
12,12,3545,480
13,10,8337,24
20,6,9397,627
4,5,8890,776
7,23,3329,925
5,13,1739,374
3,11,8077,803
12,4,240,530
19,20,3225,800
16,15,2510,265
8,16,5845,226
11,23,4380,699
14,23,2181,63
20,18,370,571
16,4,3132,404
18,21,3271,851
18,10,4996,92
11,17,2490,529
12,16,4365,2
5,12,3030,279
13,12,3887,355
1,18,6209,312
2,21,4317,284
7,19,2725,611
2,2,1313,793
20,12,4349,383
2,12,2283,190
6,16,4054,186
11,18,9748,389
2,7,1410,229
10,20,4751,587
19,17,932,412
12,9,1969,52
18,23,317,782
18,13,9205,717
11,18,51,806
2,17,8662,464
19,17,1669,310
12,22,4523,327
21,21,3866,508
17,18,7791,388
4,19,1851,472
17,23,3064,423
11,21,1469,133
10,12,6669,823
21,19,2412,198
2,19,4530,496
2,14,9479,557
7,15,2557,436
19,16,2858,577
20,19,4570,658
16,15,1758,618
12,15,4074,239
9,15,1970,35
11,13,9941,180
7,21,4957,178
9,11,1921,683
10,15,4206,179
19,22,8307,399
8,12,9523,788
3,15,3966,911
4,21,1018,573
6,6,1167,307
18,18,8603,390
17,1,1583,90
8,22,404,39
7,9,1546,444
4,13,4545,286
20,16,4451,772
5,18,7267,44
16,9,2811,45
6,20,3255,401
3,23,3833,439
10,21,3846,103
5,23,942,360
10,18,8053,342
5,23,4792,496
8,21,1508,922
7,2,4198,822
16,10,9702,742
16,14,2728,142
5,17,2352,904
1,4,2882,742
9,16,8404,824
10,7,2960,140
21,16,2114,29
10,14,7979,919
11,21,4252,486
20,21,1087,643
2,0,1425,886
4,11,5587,57
19,14,336,6
11,16,579,443
7,3,3255,342
17,23,778,448
19,23,2079,406
15,17,2129,799
2,10,6963,463
18,23,2137,48
13,14,3052,430
19,20,8340,329
18,14,484,743
16,13,3310,17
21,15,641,657
15,15,2504,571
21,2,2435,142
1,9,7785,711
21,21,4851,465
18,19,4719,169
21,11,4569,367
12,7,1686,29
11,19,2911,218
1,9,5,118
12,23,2572,896
19,7,4324,489
13,19,4499,111
9,1,4285,118
20,22,2435,925
1,12,7081,9
10,17,8059,793
12,22,4332,560
19,22,4807,374
19,21,870,48
4,17,6100,770
19,15,3222,94
16,7,2316,551
2,17,9440,176
2,22,6295,462
13,11,1222,826
3,5,6149,451
13,23,557,198
5,8,600,101
14,19,163,40
14,14,3467,122
3,18,4058,268
13,16,2615,868
10,21,3046,510
3,11,824,908
13,15,4185,252
3,18,2327,907
15,11,9702,865
11,17,1004,618
7,12,3278,754
14,22,2106,355
4,18,2611,579
9,14,38,847
9,15,2346,461
9,21,1588,525
17,17,4197,804
17,10,5943,508
5,20,1314,11
7,22,1695,747
6,20,2470,534
17,7,7582,389
1,16,6149,213
14,9,2615,466
4,20,4214,193
5,16,8398,668
9,14,1138,603
2,20,369,264
19,15,1006,675
21,4,3149,275
15,1,4223,511
12,17,110,765
1,13,5115,491
6,9,2757,50
12,10,3071,728
18,12,8799,439
4,22,4798,843
11,18,6675,503
7,21,555,655
20,11,870,191
4,22,3843,668
14,0,3943,619
15,11,839,195
19,15,100,487
2,6,4206,895
14,2,2556,524
11,7,8990,653
2,13,1379,480
6,18,77,725
1,13,5115,284
1,15,2283,514
9,0,9800,278
5,7,9788,660
2,9,1504,80
2,22,3128,90
7,13,3972,543
1,8,4854,904
6,15,3406,765
17,20,3103,293
15,14,5013,347
21,14,2902,618
18,18,5752,454
19,20,1532,513
13,1,1933,511
17,13,7791,370
20,5,9473,171
20,13,2993,536
12,23,3892,288
3,23,2890,428
5,17,7775,271
3,16,3242,52
8,8,1969,510
10,10,7760,370
12,22,2633,47
16,2,149,359
5,22,3330,310
19,20,8107,447
8,15,5421,880
7,20,644,139
18,14,7233,27
16,21,1681,155
1,20,3175,373
15,15,9120,166
11,10,9941,22
10,23,4307,453
2,16,6149,593
21,17,1333,765
21,21,736,812
7,19,3171,316
19,18,4134,305
17,19,4197,914
20,21,4249,536
1,23,1095,52
13,5,4372,836
10,4,5230,459
14,12,1333,511
15,11,8374,264
11,11,1605,658
17,15,2670,489
3,23,1995,811
12,18,4365,2
21,20,860,23
12,17,2503,845
11,10,4739,140
13,16,4793,152
11,19,4835,19
2,19,1120,530
20,11,860,445
11,23,3237,465
20,15,3781,15
18,16,2524,76
16,21,2636,588
3,16,767,235
7,13,403,836
1,1,8587,36
3,10,7128,203
9,21,1522,822
11,23,3316,359
4,5,2026,190
19,13,3321,880
10,17,8936,479
2,19,3013,588
11,19,1559,82
18,8,3943,312
15,18,8376,868
3,0,2774,140
12,21,4217,892
3,18,6811,93
11,23,1023,15
12,1,7225,399
18,23,2715,863
6,22,4732,230
15,23,3469,383
12,23,4175,552
15,15,8747,218
17,13,7292,831
16,20,4692,307
15,14,2155,313
12,8,6439,13
6,11,2223,509
9,21,2644,39
5,23,1935,396
9,19,4339,676
1,23,4539,898
9,15,2421,813
16,19,303,50
14,23,400,260
11,12,9941,620
20,14,656,605
10,16,4497,571
12,13,7131,576
2,14,6076,162
11,15,3827,330
19,12,7233,466
21,20,3084,614
3,19,2135,288
1,21,4362,544
17,11,7087,740
19,15,1521,768
18,20,4554,758
12,17,6028,483
5,19,685,481
4,22,119,341
20,1,323,391
5,23,2226,245
4,18,6294,263
12,21,3729,75
7,17,3108,679
3,14,3857,884
17,19,2437,608
19,10,3321,533
4,11,1250,517
2,7,2532,312
6,23,4513,800
14,18,1606,480
20,13,1881,310
6,7,2027,758
16,17,9572,630
18,5,264,618
5,16,7775,275
15,20,3132,214
21,12,876,593
20,10,1820,759
9,23,2893,373
15,0,8808,58
21,11,1835,159
10,20,4934,444
7,13,3071,812
18,15,3101,835
16,13,8747,833
5,15,5783,139
20,12,1471,178
3,0,914,524
1,20,4034,608
1,14,3620,772
16,9,6150,457
8,4,881,328
15,17,1939,143
20,11,3722,43
8,22,987,474
15,11,6557,919
13,23,3943,373
1,15,7238,359
14,1,1922,333
15,10,7513,837
3,21,3512,615
17,20,2963,824
3,8,7172,459
17,21,3216,509
8,21,3065,573
19,14,6850,272
18,11,565,411
13,13,5650,278
7,0,2241,310
17,5,1352,892
2,18,8720,444
19,21,870,611
6,9,3382,312
14,22,2266,781
6,16,2597,919
7,16,659,120
17,23,3490,133
12,18,5146,439
3,5,2887,887
8,11,5260,226
6,21,1433,695
12,22,2839,491
18,14,4960,670
1,9,6149,399
11,16,7813,724
12,23,3158,472
10,23,2085,342
19,17,323,429
20,19,3948,788
9,20,2114,75
16,16,9572,12
21,16,3486,162
1,9,7522,445
11,9,3078,252
16,11,7166,229
19,19,9212,353
17,4,5068,476
21,15,6179,660
5,14,6954,9
15,2,1481,27
9,21,806,40
17,16,4133,243
11,11,6602,317
14,12,9895,763
21,22,2909,207
16,16,1778,243
15,14,2539,77
8,10,8463,197
1,19,1564,271
7,5,1071,288
13,20,4328,698
18,22,15,371
11,17,3830,311
14,14,3880,602
1,9,9697,404
10,22,4183,892
1,19,2789,665
10,23,350,533
3,11,6295,390
12,19,4737,865
2,8,4907,786
13,14,2192,509
18,5,4714,885
4,12,222,103
21,18,2114,138
6,9,156,570
13,12,3448,417
9,14,5219,123
16,9,7895,508
21,15,4791,500
4,23,7562,196
13,13,4966,378
4,10,3748,282
10,10,6424,650
20,11,4495,348
8,16,2113,373
15,21,3973,875
11,19,4818,286
3,4,1285,644
9,15,4463,284
10,6,5843,109
13,14,4210,808
8,16,1322,303
20,13,520,765
15,13,6557,404
4,18,8385,910
2,8,2201,711
17,20,1171,282
2,2,782,475
13,17,3637,51
3,14,8457,131
21,18,899,174
11,19,1404,500
13,10,1680,92
8,21,3095,296
9,16,5687,613
8,9,5825,775
7,16,2160,412
8,13,6064,771
10,10,231,104
19,16,9361,536
14,13,9629,357
18,12,8661,38
6,21,3466,266
2,23,2033,634
14,15,2181,63
7,15,1071,752
21,3,7718,478
7,15,2266,178
11,5,2403,529
4,13,6482,834
15,23,4366,198
4,8,132,366
4,11,5304,572
5,4,7176,476
14,21,899,668
18,15,5371,355
2,8,435,529
11,5,8681,568
18,18,2618,380
9,12,3908,98
14,13,249,848
7,22,1954,495
11,17,9914,743
18,12,7233,834
20,16,2993,500
8,20,2278,742
10,16,1130,56
12,22,3324,925
5,23,3474,384
10,3,9936,638
12,23,1967,240
6,18,1214,889
11,7,3160,142
17,12,6779,708
2,18,5604,426
16,20,346,341
8,23,2582,166
7,23,3301,929
16,11,586,508
18,13,4006,481
3,12,5605,822
21,8,962,917
21,17,8093,389
11,20,431,912
2,14,3028,614
14,23,1481,335
4,11,6650,513
19,13,2911,232
8,13,7038,762
9,14,3792,287
9,6,92,558
5,21,4592,664
5,2,7110,349
14,6,8337,612
9,10,5421,166
9,16,6670,410
12,9,7131,197
4,15,9367,555
9,1,38,733
17,2,3625,158
1,21,3292,517
12,19,2025,849
10,22,4468,84
17,17,4915,865
11,22,2559,643
14,14,1333,929
9,23,3697,887
15,22,2233,237
4,19,4446,77
15,22,1888,70
1,20,2674,47
15,15,7453,641
21,1,587,712
9,22,4804,516
1,20,1869,606
7,3,4162,428
8,18,4265,312
18,12,8808,822
10,19,4036,767
12,16,7616,5
21,6,7222,578
2,19,1873,162
5,14,6994,731
9,17,8944,518
13,14,5650,278
12,13,7021,17
8,16,7301,542
4,5,8385,696
9,17,4584,275
18,15,8071,57
2,21,2707,652
15,14,3981,465
19,3,9834,210
10,5,1055,361
13,18,1340,48
15,15,5188,855
17,12,8509,720
3,22,2358,11
10,16,1515,608
10,0,9936,638
5,14,9402,104
10,17,9941,135
4,18,5764,252
19,20,360,135
14,23,3084,509
12,0,2388,347
11,21,135,605
1,12,8911,403
11,22,662,567
4,16,6496,496
3,15,531,429
8,9,4626,356
12,5,6993,144
14,9,2977,762
2,12,8054,159
7,11,7564,447
2,18,991,654
12,11,3883,709
6,14,1550,240
2,17,9072,914
18,4,3905,73
9,10,9800,823
12,15,915,668
15,14,600,268
12,12,1361,194
10,17,2535,198
18,22,4711,498
6,21,100,100
14,12,1462,859
15,19,2360,552
15,16,2186,296
7,14,290,254
9,16,6064,144
13,18,21,284
3,22,2107,417
2,9,5564,50
10,23,2014,286
15,16,2418,94
10,5,3286,253
10,1,5230,459
11,15,2015,193
19,10,6036,919
16,11,5440,530
15,12,5440,518
17,19,117,816
17,21,1420,567
3,18,8792,667
16,22,3310,758
6,23,1212,181
4,13,4086,878
6,20,3466,60
17,14,8744,238
9,19,769,720
15,16,3609,78
21,15,1803,712
9,18,4355,496
19,20,4901,271
19,10,9473,904
20,21,919,287
15,9,9702,139
13,4,2979,489
2,16,1096,137
5,23,2378,457
8,23,290,865
4,17,9788,376
17,2,454,443
10,16,196,747
17,6,3250,57
11,14,3526,434
19,13,9361,389
15,22,1408,112
14,10,2427,674
18,20,176,168
7,18,643,825
12,19,2925,576
18,22,3004,912
2,18,9072,299
19,22,3810,93
13,23,3226,135
12,12,6439,404
20,9,4239,422
8,5,8784,568
3,21,570,814
11,22,195,466
5,23,1489,328
11,16,220,573
2,8,5802,837
20,6,7718,478
18,22,4434,496
21,14,1625,812
3,16,5041,299
12,11,3493,458
10,20,4980,871
21,13,395,335
1,10,8900,622
3,15,5476,484
2,15,3844,335
7,22,2361,33
4,10,6650,826
14,12,4424,198
4,17,700,335
15,3,8068,399
18,15,4128,268
21,10,3041,136
16,18,7540,580
15,22,600,268
19,16,2419,714
19,20,464,754
8,21,1069,851
10,0,4584,886
15,23,3469,417
2,16,7225,536
2,14,9973,629
15,16,5440,904
2,17,4530,499
13,10,3250,530
5,8,3551,823
2,16,7128,109
16,15,9558,643
5,22,1593,726
10,9,4333,22
5,20,4571,862
3,20,1250,482
8,23,3279,284
3,15,2900,474
10,19,1678,420
1,13,9697,9
17,22,3103,683
3,15,242,563
5,11,7930,617
3,23,100,93
21,3,470,50
2,4,1558,711
19,8,1967,227
2,10,5802,676
3,11,8720,444
9,19,1667,190
1,16,6127,494
20,10,1109,223
11,18,2122,657
10,14,4381,472
11,9,6134,615
6,11,4513,651
4,16,4739,809
14,12,2707,401
4,14,1469,772
21,19,3508,886
2,20,30,645
11,15,8,244
4,19,4949,139
17,10,5454,565
6,13,2325,52
19,17,6850,715
19,10,2825,694
11,10,7290,36
8,12,1016,327
13,18,1110,884
19,12,6333,887
8,18,7979,661
13,7,1298,330
19,11,9361,50
16,15,1758,185
3,2,911,221
3,20,2890,190
19,5,2707,71
3,17,9306,788
17,15,7836,638
16,22,4403,74
17,22,2335,914
2,8,3436,21
14,15,1036,515
8,15,6530,500
14,5,8325,627
14,23,1151,134
10,23,4875,857
12,17,770,573
12,23,4523,269
4,10,963,180
15,7,4292,371
18,23,2146,2
10,23,2038,405
15,19,4100,803
15,6,197,247
6,13,4771,132
3,22,100,181
10,11,8180,638
16,10,7984,494
5,19,4062,922
1,23,435,529
4,22,4608,218
17,18,3064,898
17,21,2335,804
12,8,928,857
13,11,530,35
16,20,1221,469
15,17,7381,541
3,21,1114,499
5,15,5587,213
7,16,4984,442
10,21,3943,104
2,11,9973,680
20,6,1173,623
4,23,2446,22
12,19,1983,919
18,21,254,2
21,17,12,378
11,5,4901,150
5,21,865,588
20,11,1165,644
11,11,3078,137
15,10,8068,204
13,17,3594,851
20,23,2964,711
11,19,4326,576
21,17,3589,853
4,13,9914,882
15,12,5088,444
21,20,3758,193
20,6,7657,613
3,15,6650,815
5,5,4214,762
4,10,9914,164
20,10,781,396
1,23,903,395
2,23,3453,378
1,16,9697,661
5,4,1018,775
13,1,6993,763
6,10,2804,30
7,10,2009,53
13,11,808,335
7,10,403,741
4,9,6590,252
17,6,4777,643
13,11,419,842
12,18,417,94
9,10,9152,787
19,18,2118,542
12,23,2338,178
10,19,2903,910
11,13,6376,534
9,18,1833,404
4,17,1851,815
10,14,2584,20
21,14,8828,36
1,14,7343,922
5,21,2378,658
6,21,3367,835
8,0,3108,157
8,11,7038,890
4,19,1304,904
19,19,3007,448
3,15,2209,482
12,10,6424,77
8,21,4039,83
11,9,949,611
16,11,1133,69
19,12,6333,653
2,23,914,524
7,18,3511,280
10,17,9517,643
2,21,2851,758
16,14,7582,193
16,20,4031,437
6,13,2250,467
18,11,9837,544

21,20,1998,150
16,14,4887,262
2,21,3310,73
9,17,3285,8
5,12,347,118
1,11,9697,255
14,16,4625,434
18,15,4996,487
12,16,8040,696
3,0,3531,664
3,12,9306,788
5,10,5783,703
7,19,2160,725
17,14,5075,640
18,19,4444,101
14,14,2928,100
1,11,8900,530
4,19,4368,698
14,20,4567,842
17,10,5454,469
4,12,49,239
12,13,4484,15
2,5,4669,378
16,14,5483,444
10,20,580,665
2,7,4827,143
9,16,7979,133
18,16,317,782
4,11,4264,709
17,12,4483,498
15,14,856,158
19,0,940,712
4,17,682,928
9,13,8404,486
20,17,4988,544
19,5,6333,802
17,21,2868,762
19,22,785,503
16,5,2620,439
3,16,8472,873
9,20,1717,442
13,17,1440,494
16,21,2534,376
1,20,2216,355
9,20,290,884
17,23,4826,513
15,6,4936,27
20,17,870,673
19,5,2239,230
4,13,1852,724
14,14,1949,655
18,23,3101,552
3,18,312,841
6,11,2239,895
21,22,855,919
14,14,2181,487
21,18,3568,657
19,13,6335,89
11,18,6439,493
5,9,6650,176
1,20,4587,825
7,12,6277,73
11,23,1885,254
4,18,2746,313
4,20,1851,285
17,11,5054,576
16,12,7413,271
1,23,1090,664
8,3,2198,285
5,20,4341,209
12,2,7225,451
21,20,4969,513
7,17,1899,173
6,4,1112,695
2,8,1831,804
18,21,254,461
11,15,6602,171
9,23,669,545
1,9,9290,650
13,22,1118,306
18,13,741,801
5,20,4833,492
10,17,9562,71
8,21,1087,307
10,6,2315,662
5,22,776,873
14,0,3687,813
7,12,5300,389
9,19,3285,44
17,18,5171,15
15,21,4615,806
2,18,198,305
6,17,726,307
12,11,8439,919
6,4,347,203
6,22,1931,719
3,22,3808,185
7,18,2359,438
10,23,4697,406
16,20,2963,760
13,2,4523,327
21,12,4789,525
2,9,7225,275
4,21,3863,93
9,3,1393,269
11,20,4255,317
8,12,8463,724
7,9,3713,831
19,20,4974,817
1,22,2882,320
5,21,2186,540
3,18,1995,811
5,20,219,230
14,13,5611,372
4,16,6496,95
19,7,880,277
1,16,9276,515
16,9,9702,857
3,10,7658,831
2,21,9440,627
19,14,2360,540
13,15,3592,560
17,11,1507,623
12,20,1763,276
17,16,5752,224
5,3,1924,406
9,16,2346,461
3,13,1364,105
4,0,9907,568
12,20,4217,76
14,21,4503,430
4,9,7128,824
4,0,7039,171
15,23,422,786
2,5,2715,449
11,18,8724,407
15,9,8337,282
2,13,9347,909
10,20,2903,711
1,19,2912,566
19,6,2407,285
4,9,2358,816
17,20,798,385
21,4,5737,776
14,14,3318,311
12,18,2246,179
9,20,1547,131
13,14,2618,885
15,16,8808,757
21,10,3119,87
17,16,5411,416
11,17,673,764
4,11,7603,925
16,19,303,823
4,21,4711,56
4,15,6650,457
5,21,4328,288
11,22,569,799
16,18,5323,233
3,20,3242,52
16,10,7355,135
15,14,5188,295
10,14,4753,11
21,17,3246,427
12,19,3158,463
15,3,1334,516
16,14,6903,503
6,22,1015,661
10,10,9786,754
17,17,7534,481
10,12,1850,910
3,11,8472,863
10,14,691,580
12,23,2156,618
18,20,2974,545
3,9,2510,283
7,6,8463,182
21,16,3754,440
1,1,3075,851
18,19,1974,664
5,6,4653,177
9,11,9562,113
3,10,9914,846
12,15,8672,115
18,17,8799,381
7,19,4093,499
1,7,3388,117
17,23,3270,95
11,10,6602,696
9,23,4357,487
7,9,2567,671
15,10,1320,536
10,12,6254,929
3,15,2240,110
13,8,2692,577
11,17,1725,860
19,4,7092,199
10,9,4172,711
8,5,3224,426
12,15,493,371
16,3,5101,927
9,22,3425,411
6,13,2923,715
5,14,9173,667
4,20,4905,303
15,6,3664,786
4,16,4987,765
2,17,9440,44
18,12,7534,651
16,18,7540,71
18,17,3093,53
13,23,2118,731
12,16,4217,513
15,7,4870,53
20,8,860,237
5,21,1625,448
14,19,1312,74
19,15,100,313
18,16,6389,841
8,22,726,335
7,16,3200,333
7,8,285,925
5,22,4165,190
19,17,8893,351
5,21,175,110
8,11,4285,118
1,23,4614,51
5,18,6152,368
1,14,6209,339
8,15,1788,461
14,12,2112,493
20,12,1460,443
19,22,4494,675
9,18,8053,572
15,18,8376,466
5,14,6994,67
11,16,5843,43
16,14,5171,219
10,11,4186,475
18,19,4654,558
17,10,9838,320
10,23,196,581
10,13,9006,403
11,18,3317,83
14,2,1768,843
13,16,2699,237
19,5,4190,516
5,17,9216,329
12,21,2031,9
4,9,7186,439
20,10,370,92
6,11,3951,197
2,12,5106,48
13,15,7131,182
8,5,1171,664
7,23,948,247
18,19,2337,296
12,23,2338,166
7,6,4533,817
1,17,5576,217
10,14,5843,411
15,8,3655,401
9,9,8404,261
3,22,2327,17
8,19,615,463
11,14,7225,671
21,11,214,786
10,13,2508,494
21,20,899,924
10,12,7364,602
18,17,8603,205
5,12,7838,475
2,19,5372,802
19,14,6253,711
8,11,4176,726
10,18,1013,573
19,13,6163,891
5,18,8016,507
19,8,2843,646
4,16,6496,303
2,16,4210,664
10,6,4156,218
15,13,6764,628
10,21,3846,882
8,13,7403,284
1,8,7952,535
5,16,9008,347
5,14,2342,495

11,11,7979,677
1,12,6963,195
11,15,6439,356
2,18,8308,919
2,17,6076,168
1,15,28,156
21,8,3295,56
16,15,4041,664
11,9,5862,150
7,1,145,646
3,12,4365,122
16,20,4796,914
13,17,2512,403
16,17,7582,627
2,1,2283,718
11,20,1928,226
15,20,2660,694
14,3,3002,77
18,23,389,118
18,22,3191,726
19,11,8107,164
1,23,2674,499
5,9,7612,600
12,10,7583,224
3,12,5802,498
7,9,2009,53
15,22,3132,269
12,22,1435,590
19,19,1837,21
14,2,2047,218
17,22,2127,926
8,22,669,545
19,23,2096,868
9,13,8053,402
14,22,3787,230
4,13,7176,120
17,12,5075,908
16,23,624,251
2,21,2912,386
11,10,2753,175
5,19,1625,448
10,14,3781,443
10,16,8492,38
17,18,1589,799
16,14,8787,831
10,16,8053,600
4,16,870,111
10,9,9786,92
21,10,2956,835
4,11,7176,800
10,9,8053,723
2,18,777,552
4,18,5255,259
16,16,3553,170
19,0,9836,459
21,9,4351,243
11,3,6675,572
8,18,8784,568
18,16,6652,725
10,9,8509,643
4,11,7128,138
3,23,2218,133
11,13,8681,209
14,13,1575,844
3,1,2510,240
1,19,3567,342
17,13,6520,868
21,17,1622,771
18,11,1003,316
